Prepsal,Časová značka,ID.dotazniku,Datum.rozhovoru,Kraj,ID.tazatele,ID.koordinatora,Delka.rozhovoru,Pocet.incidencnich.zaznamu,B.2,B.5a,B.5b,C.1.1,C.1.2,C.1.3,C.1.4,C.1.5,C.1.6,C.1.7,C.1.8,C.2.1,C.2.2,C.3,C.4,D.1,D.2,D.3,D.4,D.5,D.6,D.6b,D.7,D.8,D.8b,E.1,E.1.1,E.1.2,E.1.3,E.1.4,E.1.5,E.1.6,E.1.7,E.2,E.2.1,E.2.2,E.2.3,E.3,E.3.1,E.3.2,E.4,E.4.1,E.4.2,E.5,E.5.1,E.5.2,E.6,E.6.1,E.6.2,F.1,F.1.1,F.1.2,F.2,F.2.1,F.2.2,F.3,F.3.1,F.3.2,F.4,F.4.1,F.4.2,F.5,F.5.1,F.5.2,F.6,F.6.1,F.6.2,F.7,F.7.1,F.7.2,F.8,F.8.1,F.8.2,F.9,F.9.1,F.9.2,F.10,F.10.1,F.10.2,F.11,F.11.1,F.11.2,F.12,F.12.1,F.12.2,F.13,F.13.1,F.13.2,F.14,F.14.1,F.14.2,F.15,F.15.1,F.15.2,G.1,G.1.1,G.1.2,H.1,H.1.1,H.1.2,H.1.3,H.1.4,I.1,I.2,I.3,I.4,I.5,I.6,I.6.1,J.1,J.1.1,J.1.1b,J.2,J.2.1,J.2.2,J.2.2b,J.3,J.3.1,J.3.1b,K.1,K.1.A.lastyear,K.1.B.lastyear,K.1.C.lastyear,K.1.D.lastyear,K.1.E.lastyear,K.1.F.lastyear,K.1.G.lastyear,K.1.A.whenever,K.1.B.whenever,K.1.C.whenever,K.1.D.whenever,K.1.E.whenever,K.1.F.whenever,K.1.G.whenever,K.1.1,K.2,K.2a,L.1,L.2,L.3,L.4,L.4.1,L.5,L.6,L.8,L.8b,L.8.1,L.8.2,L.8.3,L.8.3b,L.8.4,L.8.4b,L.8.5,L.8.5b,M.1,M.2,L.7.1,L.7.2,L.7.3,L.7.4,L.7.5,L.7.6,L.7.7,L.7.8,L.7.9,L.7.10,L.7.11,L.7.12,L.7.13,L.7.14,L.7.15,Poznamky.k.dotazniku,J.2.1.1-lastyear,J.2.1.2-lastyear,J.2.1.3-lastyear,J.2.1.4-lastyear,J.2.1.5-lastyear,J.2.1.6-lastyear,J.2.1.6-lastyear,J.2.1.7-lastyear,J.2.1.8-lastyear,J.2.1.9-lastyear,J.2.1.10-lastyear,J.2.1.11-lastyear,J.2.1.12-lastyear,J.2.1.13-lastyear,J.2.1.14-lastyear,J.2.1.15-lastyear,J.2.1.16-lastyear,J.2.1.17-lastyear,J.2.1.18-lastyear,J.2.1.19-lastyear,J.2.1.20-lastyear,J.2.1.21-lastyear,J.2.1.1-whenever,J.2.1.2-whenever,J.2.1.3-whenever,J.2.1.4-whenever,J.2.1.5-whenever,J.2.1.6-whenever,J.2.1.7-whenever,J.2.1.8-whenever,J.2.1.9-whenever,J.2.1.10-whenever,J.2.1.11-whenever,J.2.1.12-whenever,J.2.1.13-whenever,J.2.1.14-whenever,J.2.1.15-whenever,J.2.1.16-whenever,J.2.1.17-whenever,J.2.1.18-whenever,J.2.1.19-whenever,J.2.1.20-whenever,J.2.1.21-whenever,K.1.G.a
Prepsal,2.7.2016 22:16:05,DPOA-89-1-29,23.6.2016,Plzensky,ONDV,LATO,15,1,1,29,3,3,3,3,7,7,7,7,5,2,1,2,1,6,6,7,7,,2,,4,9,,2,,,,,,,,3,,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,1,1,5,2,,2,,,,,2,1,1,1,2,2,,2,,,1,99,,,3,1,,4,,,2,,,,,,,2,,,,,3,9,,1,2,6,6,,1,1,8,,1,8,1,,1,,1,,Lepsi pristupnost k bydleni. ,,M5,F2,F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,3.7.2016 12:41:02,CHHRA-173-2-47,24.5.2016,Pardubicky,PEBU,PEKU,70,0,2,52,5,1,7,4,4,6,4,4,6,2,1,2,1,5,5,,,,2,,1,9,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,5,2,,5,2,,6,,,5,2,,2,,,,,2,3,1,6,2,1,3,2,,,1,1,21,Dite nechodilo jeden rok do skoly.,3,,,5,,,2,,,,,3,,,,,,,,1,"6, 8 - NNO FUTUR, Hrochuv Tynec",4,1,4,8,,2,5,6,,,5,1,,1,,3,,"Penize, bydleni",,F7,F3,F3,F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Prepsal,3.7.2016 13:04:30,PPAA-1240-2-45,23.5.2016,Pardubicky,BAME,PEKU,30,0,2,45,5,5,5,5,2,3,5,1,2,2,2,1,1,2,7,4,1,,2,,4,8,pani z magistratu,2,,,,,,,,2,1,2,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,domaci nasili pred 12 lety ,5,3,,7,1,1,4,2,2,,1,13,nesplneni verej. p. prace,1,1,21,nesplaceni,3,,,5,0,0,0,1,0,1,0,0,3,0,1,0,1,0,2,8,pani z magistratu,3,1,5,5,,6,7,1,,,5,1,,1,,"1, 2",,,,F7,M7,M3,M2,F2,F3,,,,,,,,,,"Pani pred 25 lety ukradli dite z kocarku v Decine, kdyz sla do obchodu. Mysli si, ze ho chteli zabit.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,3.7.2016 15:02:30,PPAC-1118-2-62,23.5.2016,Pardubicky,BAME,PEKU,20,0,2,62,6,1,7,7,7,7,4,3,1,3,3,6,6,6,6,2,7,,2,,7,2,,2,,,,,,,,3,,,,1,2,,6,,,6,,,6,,,1,2,,1,3,,6,,,1,2,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,2,,,,,4,1,1,1,2,1,1,2,,,2,,,,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,mestsky urad,1,1,4,6,,1,4,6,,,3,1,,3,,1,,"vsechno, opravit dum, poradek ",,F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,10.7.2016 12:15:24,OOLF-419-2-37,22.4.2016,Olomoucky,ONPL,ONPL,35,4,2,37,4,7,1,1,7,7,4,1,4,2,3,7,6,7,7,4,4,,1,KACKO,2,2,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,,6,,,6,,,1,1,1,6,,,6,,,6,,,6,,,5,1,,5,1,,6,,,6,,,2,,,,,2,2,1,2,2,1,7,2,,,1,,"6, 17",,3,,,5,3,,5+,5+,,,,,,5+,5+,,,,3,9,,1,1,3,8,,2,6,6,,,1,1,,1,,1,,"KRIMINALITA, DISKRIMINACIA",,F6,F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,10.7.2016 12:57:35,OOLD-146-2-18,21.4.2016,Olomoucky,ONPL,ONPL,25,3,2,18,2,7,7,1,7,7,1,1,1,2,3,7,1,7,7,7,7,,2,,7,9,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,1,1,1,5,2,,6,,,5,1,5+,2,,,,,2,1,5,1,2,1,7,2,,,2,,,,1,1,,5,5+,,,5+,,,,,,,,,,,3,9,,1,1,2,8,,6,5,6,,,1,1,,1,,2,,CIGANUM NOVEJ ZIVOT,BILI BY SI MELI ZKUSIT ZIT TAKTO JAK ZIJEME MY,F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,10.7.2016 17:56:42,OOLD-146-2-44,21.4.2016,Olomoucky,ONPL,ONPL,15,0,2,44,4,1,3,2,7,7,3,5,2,2,3,4,1,1,3,2,2,,2,,2,3,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,3,1,1,6,1,1,4,1,6,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,SOCIALNE-PRAVNI ODDELENI URADU PRACE,1,3,2,4,VRBNO P./PRADEDEM,6,6,6,,,3,1,,1,,1,,LEPSI PODMINKY PRO SOCIALNE SLABE,,F6,M4,F3,F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,10.7.2016 18:13:29,OOLD-146-1-46,22.4.2016,Olomoucky,ONPL,ONPL,15,0,1,46,5,5,7,7,7,7,7,7,5,1,3,4,1,3,1,3,1,,2,,1,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,2,,,,,2,1,1,2,2,2,,2,,,1,1,8,,3,,,5,5+,,5+,,1,,,,,,5+,5+,,,3,9,,1,2,3,6,ZVOLEN,6,8,6,,,6,1,,3,,2,,SOCIALNI BYDLENI,,M7,F6,F3,F1,M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Prepsal,10.7.2016 18:48:42,OOLA-1155-2-24,22.4.2016,Olomoucky,ONPL,ONPL,15,1,2,24,3,1,2,7,7,7,7,7,1,2,2,7,3,5,3,1,1,,2,,2,1,,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,2,2,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,5+,2,,,,,4,1,1,1,2,1,7,2,,,2,,,,3,,,5,,,5+,5+,,,,,1,,,,,,3,1,,1,1,6,8,,1,6,7,,1,9,1,,1,,2,,,,F5,F7,M7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,10.7.2016 19:04:56,OOLB-397-2-28,22.4.2016,Olomoucky,ONPL,ONPL,30,3,2,28,3,1,3,3,7,5,7,1,1,3,3,3,7,1,1,1,1,,2,,3,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,5+,1,1,1,6,,,6,,,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,1,1,2,,,,,2,6,2,2,2,1,1,2,,,2,,,,3,,,5,5+,5+,5+,5+,,,,,,,,,,,2,8,URAD PRACE,2,1,4,4,,6,8,6,,,5,1,,2,,2,,MENE DISKRIMINACE,,F5,M6,M3,M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
